GeneID	GSM5226229	GSM5226230	GSM5226231	GSM5226232	GSM5226233	GSM5226234	GSM5530616	GSM5530617	GSM5530618	GSM5530619	GSM5530620	GSM5530621
80008	0.2595	0.08942	0.006793	0.7488	0.2081	0.4682	0.4075	0.245	0.0161	0.4706	0.2903	0.2089
51088	2.845	3.123	0.2263	5.341	2.345	4.887	1.953	4.357	0.4119	1.943	2.823	4.24
105374418	0.02334	0.05286	0	0.1749	0.0123	0.08074	0.04685	0.1409	0.01666	0	0.06007	0.08105
57728	2.651	4.034	0.2212	6.294	4.925	6.633	2.449	8.045	0.2342	0.7133	3.816	4.685
5981	4.443	6.145	1.991	11.95	16.5	12.07	5.037	10.31	3.062	3.344	6.829	6.437
152831	0.7395	0.3365	0.1997	0.2294	0.02914	0.3483	0.1248	0.9675	0.1184	0.05242	0.16	0.2
100847065	0	0	0	0	0	0	0	0	0	0	0	0
6133	1300	642.3	1588	411.4	603.8	337.8	1522	549.8	855.9	1765	718.8	273.9
11019	1.795	1.749	0.5502	2.061	1.984	2.247	2.576	2.206	0.7299	1.293	2.435	0.8561
401127	0.1759	0.4267	0.03026	0.4841	0.2649	0.3724	0.1513	0.7883	0	0	0.5172	0.1454
7358	87.74	63.59	0.9693	18.74	25.63	22.96	5.708	24.15	2.566	16.65	10.77	68.86
100885776	0.1538	0.3166	0.2525	0.7483	0.5601	0.9118	0.6453	0.6411	0.1996	0.1767	0.6475	0.178
201895	8.316	12.47	3.241	10.55	11.82	10.79	6.764	8.87	2.166	3.964	6.941	6.802
105374419	0.2673	0.3532	0.2146	0.4293	0.09394	0.1761	0.4471	0.2151	0.4452	0.5632	0.5732	0
3093	11.31	12.98	1.221	14.01	17.9	12.81	6.042	13.56	1.655	4.844	9.425	14.95
23244	7.404	9.644	1.048	14.13	21.76	12.6	3.816	12.47	1.479	2.895	6.665	11.47
344967	0.2572	0.3786	0	0.413	0.3796	0.3558	0.2064	0.1862	0.03671	0.06502	0.5294	0.3274
55728	0.4944	0.4621	0.04395	1.889	0.7205	1.852	0.2064	0.9689	0.1042	0.05872	0.4951	1.72
